date,country_code,country_cc_trav_lag0,country_cc_trav_lag1,country_cc_trav_lag2,country_cc_trav_lag3,country_cc_trav_lag4,country_cc_trav_lag5,country_cc_trav_lag6,country_cc_trav_lag7,country_cc_trav_lag8,country_cc_trav_lag9,country_cc_trav_lag10,country_cc_trav_lag11,country_trav_lag0,country_trav_lag1,country_trav_lag2,country_trav_lag3,country_trav_lag4,country_trav_lag5,country_trav_lag6,country_trav_lag7,country_trav_lag8,country_trav_lag9,country_trav_lag10,country_trav_lag11,country_hotels_lag0,country_hotels_lag1,country_hotels_lag2,country_hotels_lag3,country_hotels_lag4,country_hotels_lag5,country_hotels_lag6,country_hotels_lag7,country_hotels_lag8,country_hotels_lag9,country_hotels_lag10,country_hotels_lag11,country_car_rent_lag0,country_car_rent_lag1,country_car_rent_lag2,country_car_rent_lag3,country_car_rent_lag4,country_car_rent_lag5,country_car_rent_lag6,country_car_rent_lag7,country_car_rent_lag8,country_car_rent_lag9,country_car_rent_lag10,country_car_rent_lag11,country_appart_lag0,country_appart_lag1,country_appart_lag2,country_appart_lag3,country_appart_lag4,country_appart_lag5,country_appart_lag6,country_appart_lag7,country_appart_lag8,country_appart_lag9,country_appart_lag10,country_appart_lag11,country_hike_lag0,country_hike_lag1,country_hike_lag2,country_hike_lag3,country_hike_lag4,country_hike_lag5,country_hike_lag6,country_hike_lag7,country_hike_lag8,country_hike_lag9,country_hike_lag10,country_hike_lag11,country_trav_gui_lag0,country_trav_gui_lag1,country_trav_gui_lag2,country_trav_gui_lag3,country_trav_gui_lag4,country_trav_gui_lag5,country_trav_gui_lag6,country_trav_gui_lag7,country_trav_gui_lag8,country_trav_gui_lag9,country_trav_gui_lag10,country_trav_gui_lag11,cc_fooddrink_lag0,cc_fooddrink_lag1,cc_fooddrink_lag2,cc_fooddrink_lag3,cc_fooddrink_lag4,cc_fooddrink_lag5,cc_fooddrink_lag6,cc_fooddrink_lag7,cc_fooddrink_lag8,cc_fooddrink_lag9,cc_fooddrink_lag10,cc_fooddrink_lag11,cc_restaurant_lag0,cc_restaurant_lag1,cc_restaurant_lag2,cc_restaurant_lag3,cc_restaurant_lag4,cc_restaurant_lag5,cc_restaurant_lag6,cc_restaurant_lag7,cc_restaurant_lag8,cc_restaurant_lag9,cc_restaurant_lag10,cc_restaurant_lag11,cc_groc_lag0,cc_groc_lag1,cc_groc_lag2,cc_groc_lag3,cc_groc_lag4,cc_groc_lag5,cc_groc_lag6,cc_groc_lag7,cc_groc_lag8,cc_groc_lag9,cc_groc_lag10,cc_groc_lag11,cc_fastfood_lag0,cc_fastfood_lag1,cc_fastfood_lag2,cc_fastfood_lag3,cc_fastfood_lag4,cc_fastfood_lag5,cc_fastfood_lag6,cc_fastfood_lag7,cc_fastfood_lag8,cc_fastfood_lag9,cc_fastfood_lag10,cc_fastfood_lag11
2022-10-01,HR,0.13,0.18,0.22,0.22,0.19,0.15,0.13,0.1,0.07,0.07,0.08,0.09,0.16,0.23,0.33,0.38,0.37,0.31,0.26,0.25,0.23,0.2,0.11,0.12,0.15,0.21,0.31,0.35,0.34,0.29,0.24,0.19,0.21,0.19,0.11,0.11,0.1,0.11,0.2,0.21,0.21,0.2,0.14,0.14,0.12,0.11,0.07,0.08,0.12,0.14,0.23,0.28,0.23,0.2,0.17,0.14,0.17,0.17,0.1,0.09,0.06,0.08,0.22,0.25,0.21,0.14,0.12,0.08,0.08,0.09,0.04,0.04,0.19,0.26,0.26,0.33,0.32,0.29,0.33,0.34,0.28,0.24,0.16,0.16,0.72,0.8,0.98,0.89,0.79,0.7,0.77,0.7,0.74,0.71,0.63,0.64,0.71,0.78,1,0.93,0.79,0.67,0.71,0.62,0.65,0.61,0.48,0.49,0.72,0.75,1,0.89,0.88,0.76,0.8,0.7,0.59,0.69,0.64,0.62,0.69,0.77,1,0.93,0.8,0.68,0.75,0.58,0.65,0.68,0.51,0.52
2022-11-01,HR,0.1,0.13,0.18,0.22,0.22,0.19,0.15,0.13,0.1,0.07,0.07,0.08,0.19,0.16,0.23,0.33,0.38,0.37,0.31,0.26,0.25,0.23,0.2,0.11,0.14,0.15,0.21,0.31,0.35,0.34,0.29,0.24,0.19,0.21,0.19,0.11,0.07,0.1,0.11,0.2,0.21,0.21,0.2,0.14,0.14,0.12,0.11,0.07,0.09,0.12,0.14,0.23,0.28,0.23,0.2,0.17,0.14,0.17,0.17,0.1,0.05,0.06,0.08,0.22,0.25,0.21,0.14,0.12,0.08,0.08,0.09,0.04,0.19,0.19,0.26,0.26,0.33,0.32,0.29,0.33,0.34,0.28,0.24,0.16,0.77,0.72,0.8,0.98,0.89,0.79,0.7,0.77,0.7,0.74,0.71,0.63,0.65,0.71,0.78,1,0.93,0.79,0.67,0.71,0.62,0.65,0.61,0.48,0.81,0.72,0.75,1,0.89,0.88,0.76,0.8,0.7,0.59,0.69,0.64,0.72,0.69,0.77,1,0.93,0.8,0.68,0.75,0.58,0.65,0.68,0.51
2022-10-01,HU,0.6,0.6,0.94,0.85,0.68,0.58,0.58,0.68,0.61,0.59,0.62,0.5,0.25,0.27,0.32,0.36,0.37,0.28,0.32,0.33,0.31,0.27,0.24,0.25,0.09,0.13,0.15,0.13,0.14,0.09,0.13,0.15,0.11,0.1,0.1,0.08,0.07,0.05,0.11,0.06,0.07,0.05,0.06,0.06,0.02,0.02,0.06,0.03,0.07,0.14,0.1,0.07,0.04,0.09,0.11,0.17,0.09,0.06,0,0.11,0.01,0.02,0.04,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0,0.03,0.01,0.05,0.05,0.04,0.06,0.06,0.11,0.09,0.07,0.06,0.05,0.79,0.75,0.78,0.76,0.78,0.69,0.79,0.72,0.76,0.83,0.8,0.7,0.73,0.71,0.89,0.83,0.82,0.8,0.82,0.79,0.8,0.74,0.69,0.7,0.87,0.79,0.86,0.88,0.8,0.75,0.8,0.76,0.79,0.71,0.73,0.76,0.63,0.65,0.75,0.76,0.72,0.66,0.71,0.69,0.64,0.63,0.62,0.62
2022-11-01,HU,0.62,0.6,0.6,0.94,0.85,0.68,0.58,0.58,0.68,0.61,0.59,0.62,0.23,0.25,0.27,0.32,0.36,0.37,0.28,0.32,0.33,0.31,0.27,0.24,0.09,0.09,0.13,0.15,0.13,0.14,0.09,0.13,0.15,0.11,0.1,0.1,0.11,0.07,0.05,0.11,0.06,0.07,0.05,0.06,0.06,0.02,0.02,0.06,0.09,0.07,0.14,0.1,0.07,0.04,0.09,0.11,0.17,0.09,0.06,0,0.01,0.01,0.02,0.04,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.01,0.05,0.05,0.04,0.06,0.06,0.11,0.09,0.07,0.06,0.8,0.79,0.75,0.78,0.76,0.78,0.69,0.79,0.72,0.76,0.83,0.8,0.79,0.73,0.71,0.89,0.83,0.82,0.8,0.82,0.79,0.8,0.74,0.69,0.84,0.87,0.79,0.86,0.88,0.8,0.75,0.8,0.76,0.79,0.71,0.73,0.62,0.63,0.65,0.75,0.76,0.72,0.66,0.71,0.69,0.64,0.63,0.62
2022-10-01,IT,0.48,0.6,0.59,0.67,0.68,0.51,0.43,0.35,0.3,0.31,0.39,0.36,0.25,0.31,0.31,0.36,0.52,0.36,0.32,0.29,0.29,0.25,0.19,0.21,0.16,0.22,0.19,0.21,0.47,0.23,0.18,0.19,0.17,0.16,0.13,0.15,0.11,0.14,0.16,0.2,0.21,0.2,0.19,0.16,0.13,0.09,0.06,0.07,0.13,0.13,0.15,0.16,0.16,0.13,0.14,0.14,0.14,0.14,0.09,0.1,0.1,0.13,0.19,0.22,0.2,0.18,0.14,0.11,0.12,0.13,0.06,0.07,0.24,0.29,0.35,0.39,0.39,0.41,0.39,0.36,0.34,0.25,0.2,0.23,0.69,0.68,0.63,0.66,0.66,0.64,0.73,0.67,0.7,0.68,0.66,0.65,0.78,0.77,0.95,0.86,0.82,0.78,0.81,0.71,0.77,0.67,0.6,0.73,0.63,0.61,0.67,0.68,0.63,0.63,0.68,0.64,0.57,0.61,0.55,0.57,0.82,0.85,1,1,0.91,0.82,0.84,0.79,0.81,0.86,0.76,0.75
2022-11-01,IT,0.38,0.48,0.6,0.59,0.67,0.68,0.51,0.43,0.35,0.3,0.31,0.39,0.23,0.25,0.31,0.31,0.36,0.52,0.36,0.32,0.29,0.29,0.25,0.19,0.16,0.16,0.22,0.19,0.21,0.47,0.23,0.18,0.19,0.17,0.16,0.13,0.08,0.11,0.14,0.16,0.2,0.21,0.2,0.19,0.16,0.13,0.09,0.06,0.1,0.13,0.13,0.15,0.16,0.16,0.13,0.14,0.14,0.14,0.14,0.09,0.07,0.1,0.13,0.19,0.22,0.2,0.18,0.14,0.11,0.12,0.13,0.06,0.18,0.24,0.29,0.35,0.39,0.39,0.41,0.39,0.36,0.34,0.25,0.2,0.69,0.69,0.68,0.63,0.66,0.66,0.64,0.73,0.67,0.7,0.68,0.66,0.74,0.78,0.77,0.95,0.86,0.82,0.78,0.81,0.71,0.77,0.67,0.6,0.62,0.63,0.61,0.67,0.68,0.63,0.63,0.68,0.64,0.57,0.61,0.55,0.82,0.82,0.85,1,1,0.91,0.82,0.84,0.79,0.81,0.86,0.76
2022-09-01,LT,0.18,0.21,0.21,0.2,0.17,0.17,0.19,0.18,0.18,0.18,0.19,0.18,0.29,0.35,0.36,0.44,0.34,0.34,0.36,0.36,0.33,0.3,0.31,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.03,0.05,0.06,0.05,0.04,0.01,0.05,0.02,0.04,0.03,0.06,0.03,0,0.03,0.03,0.02,0.03,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.06,0.05,0.07,0.04,0.04,0.03,0.03,0.03,0.05,0.02,0.03,0,0.07,0.06,0.04,0.04,0.04,0.07,0.05,0.07,0.05,0.06,0.08,0.78,0.86,0.81,0.75,0.76,0.84,0.74,0.79,0.79,0.81,0.7,0.71,0.7,0.78,0.76,0.71,0.71,0.73,0.59,0.74,0.77,0.68,0.63,0.69,0.47,0.5,0.56,0.55,0.51,0.54,0.54,0.63,0.54,0.59,0.58,0.82,0.49,0.55,0.56,0.57,0.57,0.54,0.48,0.53,0.57,0.58,0.5,0.49
2022-10-01,LT,0.16,0.18,0.21,0.21,0.2,0.17,0.17,0.19,0.18,0.18,0.18,0.19,0.28,0.29,0.35,0.36,0.44,0.34,0.34,0.36,0.36,0.33,0.3,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0.03,0.05,0.06,0.05,0.04,0.01,0.05,0.02,0.04,0.03,0.03,0.03,0,0.03,0.03,0.02,0.03,0.03,0.01,0.02,0.03,0.01,0.04,0.03,0.06,0.05,0.07,0.04,0.04,0.03,0.03,0.03,0.05,0.02,0.03,0,0.07,0.06,0.04,0.04,0.04,0.07,0.05,0.07,0.05,0.06,0.82,0.78,0.86,0.81,0.75,0.76,0.84,0.74,0.79,0.79,0.81,0.7,0.73,0.7,0.78,0.76,0.71,0.71,0.73,0.59,0.74,0.77,0.68,0.63,0.55,0.47,0.5,0.56,0.55,0.51,0.54,0.54,0.63,0.54,0.59,0.58,0.56,0.49,0.55,0.56,0.57,0.57,0.54,0.48,0.53,0.57,0.58,0.5
2022-11-01,LT,0.1,0.16,0.18,0.21,0.21,0.2,0.17,0.17,0.19,0.18,0.18,0.18,0.24,0.28,0.29,0.35,0.36,0.44,0.34,0.34,0.36,0.36,0.33,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.08,0.03,0.05,0.06,0.05,0.04,0.01,0.05,0.02,0.04,0.02,0.03,0.03,0,0.03,0.03,0.02,0.03,0.03,0.01,0.02,0.03,0.02,0.04,0.03,0.06,0.05,0.07,0.04,0.04,0.03,0.03,0.03,0.05,0.01,0.03,0,0.07,0.06,0.04,0.04,0.04,0.07,0.05,0.07,0.05,0.79,0.82,0.78,0.86,0.81,0.75,0.76,0.84,0.74,0.79,0.79,0.81,0.73,0.73,0.7,0.78,0.76,0.71,0.71,0.73,0.59,0.74,0.77,0.68,0.51,0.55,0.47,0.5,0.56,0.55,0.51,0.54,0.54,0.63,0.54,0.59,0.56,0.56,0.49,0.55,0.56,0.57,0.57,0.54,0.48,0.53,0.57,0.58
2022-10-01,LU,0.77,0.87,1,0.89,0.92,0.88,0.83,0.75,0.74,0.73,0.65,0.74,0.47,0.53,0.57,0.58,0.58,0.55,0.52,0.5,0.48,0.42,0.4,0.43,0.23,0.28,0.25,0.24,0.25,0.27,0.24,0.23,0.22,0.2,0.2,0.24,0.22,0.22,0.22,0.21,0.31,0.27,0.31,0.22,0.16,0.24,0.17,0.27,0.61,0.7,0.82,0.51,0.63,0.66,0.62,0.63,0.8,0.71,0.49,0.74,0.12,0.1,0.21,0.25,0.24,0.18,0.17,0.12,0.12,0.12,0.03,0.08,0.08,0.06,0.13,0.13,0.09,0.1,0.13,0.1,0.12,0.07,0.08,0.1,0.73,0.67,0.65,0.69,0.73,0.69,0.72,0.68,0.76,0.78,0.93,0.86,0.61,0.58,0.63,0.64,0.64,0.65,0.62,0.59,0.67,0.6,0.7,0.67,0.36,0.38,0.47,0.44,0.43,0.42,0.42,0.4,0.37,0.47,0.51,0.52,0.67,0.68,0.69,0.75,0.75,0.75,0.65,0.65,0.8,0.79,0.89,0.73
2022-11-01,LU,0.75,0.77,0.87,1,0.89,0.92,0.88,0.83,0.75,0.74,0.73,0.65,0.4,0.47,0.53,0.57,0.58,0.58,0.55,0.52,0.5,0.48,0.42,0.4,0.23,0.23,0.28,0.25,0.24,0.25,0.27,0.24,0.23,0.22,0.2,0.2,0.2,0.22,0.22,0.22,0.21,0.31,0.27,0.31,0.22,0.16,0.24,0.17,0.65,0.61,0.7,0.82,0.51,0.63,0.66,0.62,0.63,0.8,0.71,0.49,0.11,0.12,0.1,0.21,0.25,0.24,0.18,0.17,0.12,0.12,0.12,0.03,0.09,0.08,0.06,0.13,0.13,0.09,0.1,0.13,0.1,0.12,0.07,0.08,0.72,0.73,0.67,0.65,0.69,0.73,0.69,0.72,0.68,0.76,0.78,0.93,0.6,0.61,0.58,0.63,0.64,0.64,0.65,0.62,0.59,0.67,0.6,0.7,0.4,0.36,0.38,0.47,0.44,0.43,0.42,0.42,0.4,0.37,0.47,0.51,0.67,0.67,0.68,0.69,0.75,0.75,0.75,0.65,0.65,0.8,0.79,0.89
2022-10-01,LV,0.11,0.11,0.15,0.12,0.13,0.16,0.13,0.12,0.11,0.14,0.12,0.1,0.17,0.25,0.24,0.23,0.32,0.23,0.21,0.2,0.22,0.19,0.19,0.2,0.14,0.15,0.13,0.16,0.16,0.16,0.2,0.11,0.16,0.11,0.18,0.19,0.06,0.02,0.07,0.03,0.06,0.06,0.05,0.03,0.07,0.01,0.02,0.02,0,0,0.03,0.02,0,0,0.03,0.02,0.03,0,0.03,0.03,0,0,0.03,0.08,0.06,0.05,0,0,0.04,0.07,0.03,0.06,0,0.02,0.04,0.03,0.04,0.03,0.02,0.04,0.03,0.04,0.03,0.02,0.91,0.9,1,0.94,0.86,0.8,0.84,0.8,0.84,0.89,0.83,0.78,0.91,0.78,0.92,0.89,0.79,0.76,0.77,0.74,0.82,0.8,0.65,0.6,0.61,0.52,0.47,0.5,0.49,0.49,0.53,0.52,0.45,0.6,0.53,0.57,1,0.73,0.8,0.8,0.73,0.79,0.66,0.74,0.85,0.84,0.64,0.66
2022-11-01,LV,0.12,0.11,0.11,0.15,0.12,0.13,0.16,0.13,0.12,0.11,0.14,0.12,0.16,0.17,0.25,0.24,0.23,0.32,0.23,0.21,0.2,0.22,0.19,0.19,0.22,0.14,0.15,0.13,0.16,0.16,0.16,0.2,0.11,0.16,0.11,0.18,0.03,0.06,0.02,0.07,0.03,0.06,0.06,0.05,0.03,0.07,0.01,0.02,0,0,0,0.03,0.02,0,0,0.03,0.02,0.03,0,0.03,0,0,0,0.03,0.08,0.06,0.05,0,0,0.04,0.07,0.03,0.03,0,0.02,0.04,0.03,0.04,0.03,0.02,0.04,0.03,0.04,0.03,0.86,0.91,0.9,1,0.94,0.86,0.8,0.84,0.8,0.84,0.89,0.83,0.86,0.91,0.78,0.92,0.89,0.79,0.76,0.77,0.74,0.82,0.8,0.65,0.57,0.61,0.52,0.47,0.5,0.49,0.49,0.53,0.52,0.45,0.6,0.53,0.96,1,0.73,0.8,0.8,0.73,0.79,0.66,0.74,0.85,0.84,0.64
2022-10-01,MT,0.63,0.72,0.76,0.83,0.72,0.62,0.61,0.5,0.48,0.44,0.48,0.57,0.35,0.39,0.46,0.48,0.51,0.47,0.45,0.38,0.36,0.32,0.22,0.26,0.2,0.22,0.23,0.26,0.27,0.26,0.25,0.23,0.22,0.18,0.15,0.19,0.23,0.28,0.3,0.35,0.39,0.35,0.35,0.32,0.26,0.23,0.2,0.19,0.44,0.46,0.5,0.55,0.58,0.51,0.49,0.54,0.53,0.46,0.46,0.4,0.09,0.06,0.08,0.09,0.11,0.1,0.11,0.08,0.09,0.06,0.06,0.06,0.21,0.24,0.29,0.31,0.32,0.34,0.36,0.26,0.28,0.21,0.19,0.2,0.57,0.54,0.61,0.6,0.54,0.6,0.59,0.56,0.53,0.62,0.58,0.51,0.44,0.44,0.52,0.48,0.46,0.43,0.46,0.39,0.41,0.36,0.38,0.43,0.38,0.36,0.43,0.45,0.4,0.38,0.41,0.37,0.35,0.36,0.44,0.4,0.37,0.34,0.42,0.4,0.39,0.33,0.39,0.35,0.37,0.44,0.31,0.36
2022-11-01,MT,0.58,0.63,0.72,0.76,0.83,0.72,0.62,0.61,0.5,0.48,0.44,0.48,0.31,0.35,0.39,0.46,0.48,0.51,0.47,0.45,0.38,0.36,0.32,0.22,0.18,0.2,0.22,0.23,0.26,0.27,0.26,0.25,0.23,0.22,0.18,0.15,0.15,0.23,0.28,0.3,0.35,0.39,0.35,0.35,0.32,0.26,0.23,0.2,0.39,0.44,0.46,0.5,0.55,0.58,0.51,0.49,0.54,0.53,0.46,0.46,0.07,0.09,0.06,0.08,0.09,0.11,0.1,0.11,0.08,0.09,0.06,0.06,0.15,0.21,0.24,0.29,0.31,0.32,0.34,0.36,0.26,0.28,0.21,0.19,0.53,0.57,0.54,0.61,0.6,0.54,0.6,0.59,0.56,0.53,0.62,0.58,0.41,0.44,0.44,0.52,0.48,0.46,0.43,0.46,0.39,0.41,0.36,0.38,0.37,0.38,0.36,0.43,0.45,0.4,0.38,0.41,0.37,0.35,0.36,0.44,0.31,0.37,0.34,0.42,0.4,0.39,0.33,0.39,0.35,0.37,0.44,0.31
2022-09-01,NL,0.73,0.84,0.84,0.79,0.83,0.94,0.89,0.89,0.72,0.74,0.73,0.76,0.34,0.45,0.46,0.46,0.4,0.48,0.46,0.46,0.44,0.43,0.43,0.46,0.25,0.26,0.25,0.26,0.25,0.24,0.25,0.21,0.18,0.17,0.2,0.19,0.1,0.18,0.1,0.18,0.16,0.14,0.13,0.12,0.07,0.1,0.1,0.12,0.44,0.67,0.5,0.55,0.52,0.45,0.59,0.47,0.41,0.32,0.36,0.4,0.08,0.14,0.16,0.15,0.13,0.13,0.09,0.07,0.09,0.02,0.06,0.05,0.19,0.19,0.24,0.23,0.34,0.41,0.67,0.59,0.59,0.6,0.65,0.47,0.66,0.69,0.68,0.69,0.69,0.69,0.66,0.71,0.74,0.88,0.75,0.75,0.71,0.75,0.79,0.77,0.78,0.77,0.77,0.79,0.76,0.77,0.76,0.88,0.63,0.66,0.68,0.69,0.67,0.71,0.58,0.59,0.65,0.81,0.68,0.7,0.66,0.68,0.78,0.75,0.7,0.73,0.68,0.72,0.82,0.85,0.82,0.82
2022-10-01,NL,0.71,0.73,0.84,0.84,0.79,0.83,0.94,0.89,0.89,0.72,0.74,0.73,0.57,0.34,0.45,0.46,0.46,0.4,0.48,0.46,0.46,0.44,0.43,0.43,0.22,0.25,0.26,0.25,0.26,0.25,0.24,0.25,0.21,0.18,0.17,0.2,0.13,0.1,0.18,0.1,0.18,0.16,0.14,0.13,0.12,0.07,0.1,0.1,0.41,0.44,0.67,0.5,0.55,0.52,0.45,0.59,0.47,0.41,0.32,0.36,0.07,0.08,0.14,0.16,0.15,0.13,0.13,0.09,0.07,0.09,0.02,0.06,0.23,0.19,0.19,0.24,0.23,0.34,0.41,0.67,0.59,0.59,0.6,0.65,0.7,0.66,0.69,0.68,0.69,0.69,0.69,0.66,0.71,0.74,0.88,0.75,0.73,0.71,0.75,0.79,0.77,0.78,0.77,0.77,0.79,0.76,0.77,0.76,0.6,0.63,0.66,0.68,0.69,0.67,0.71,0.58,0.59,0.65,0.81,0.68,0.7,0.66,0.68,0.78,0.75,0.7,0.73,0.68,0.72,0.82,0.85,0.82
2022-11-01,NL,0.63,0.71,0.73,0.84,0.84,0.79,0.83,0.94,0.89,0.89,0.72,0.74,0.37,0.57,0.34,0.45,0.46,0.46,0.4,0.48,0.46,0.46,0.44,0.43,0.25,0.22,0.25,0.26,0.25,0.26,0.25,0.24,0.25,0.21,0.18,0.17,0.12,0.13,0.1,0.18,0.1,0.18,0.16,0.14,0.13,0.12,0.07,0.1,0.35,0.41,0.44,0.67,0.5,0.55,0.52,0.45,0.59,0.47,0.41,0.32,0.07,0.07,0.08,0.14,0.16,0.15,0.13,0.13,0.09,0.07,0.09,0.02,0.2,0.23,0.19,0.19,0.24,0.23,0.34,0.41,0.67,0.59,0.59,0.6,0.68,0.7,0.66,0.69,0.68,0.69,0.69,0.69,0.66,0.71,0.74,0.88,0.71,0.73,0.71,0.75,0.79,0.77,0.78,0.77,0.77,0.79,0.76,0.77,0.59,0.6,0.63,0.66,0.68,0.69,0.67,0.71,0.58,0.59,0.65,0.81,0.64,0.7,0.66,0.68,0.78,0.75,0.7,0.73,0.68,0.72,0.82,0.85
2022-10-01,PL,0.7,0.33,0.45,0.43,0.42,0.35,0.36,0.38,0.32,0.27,0.36,0.35,0.73,0.36,0.4,0.44,0.42,0.38,0.36,0.58,0.47,0.37,0.38,0.38,0.13,0.17,0.17,0.17,0.17,0.15,0.14,0.2,0.16,0.12,0.12,0.14,0.09,0.09,0.14,0.1,0.13,0.12,0.11,0.15,0.13,0.07,0.09,0.1,0.13,0.19,0.17,0.14,0.16,0.13,0.16,0.2,0.15,0.15,0.09,0.12,0.08,0.09,0.11,0.17,0.14,0.1,0.13,0.14,0.04,0.06,0.02,0.06,0.12,0.13,0.14,0.12,0.16,0.2,0.17,0.53,0.41,0.25,0.16,0.22,0.86,0.78,0.82,0.79,0.73,0.71,0.8,0.74,0.83,0.82,0.76,0.69,0.82,0.8,0.91,0.93,0.87,0.81,0.85,0.79,0.91,0.86,0.64,0.73,0.6,0.54,0.65,0.63,0.61,0.59,0.73,0.63,0.66,0.66,0.69,0.7,0.85,0.82,0.92,0.98,0.93,0.86,0.88,0.83,0.92,1,0.73,0.78
2022-11-01,PL,0.37,0.7,0.33,0.45,0.43,0.42,0.35,0.36,0.38,0.32,0.27,0.36,0.56,0.73,0.36,0.4,0.44,0.42,0.38,0.36,0.58,0.47,0.37,0.38,0.18,0.13,0.17,0.17,0.17,0.17,0.15,0.14,0.2,0.16,0.12,0.12,0.09,0.09,0.09,0.14,0.1,0.13,0.12,0.11,0.15,0.13,0.07,0.09,0.14,0.13,0.19,0.17,0.14,0.16,0.13,0.16,0.2,0.15,0.15,0.09,0.1,0.08,0.09,0.11,0.17,0.14,0.1,0.13,0.14,0.04,0.06,0.02,0.04,0.12,0.13,0.14,0.12,0.16,0.2,0.17,0.53,0.41,0.25,0.16,0.82,0.86,0.78,0.82,0.79,0.73,0.71,0.8,0.74,0.83,0.82,0.76,0.83,0.82,0.8,0.91,0.93,0.87,0.81,0.85,0.79,0.91,0.86,0.64,0.61,0.6,0.54,0.65,0.63,0.61,0.59,0.73,0.63,0.66,0.66,0.69,0.92,0.85,0.82,0.92,0.98,0.93,0.86,0.88,0.83,0.92,1,0.73
2022-10-01,PT,0.52,0.63,0.94,0.82,0.69,0.6,0.64,0.65,0.48,0.45,0.49,0.5,0.43,0.52,0.66,0.65,0.65,0.61,0.61,0.66,0.56,0.47,0.32,0.37,0.2,0.23,0.32,0.32,0.3,0.29,0.29,0.26,0.24,0.21,0.15,0.17,0.17,0.19,0.23,0.27,0.3,0.3,0.3,0.28,0.25,0.19,0.13,0.15,0.66,0.63,0.84,0.84,0.83,0.8,0.76,0.81,0.72,0.73,0.48,0.59,0.08,0.11,0.18,0.18,0.18,0.16,0.16,0.12,0.13,0.11,0.06,0.07,0.17,0.19,0.26,0.25,0.27,0.3,0.34,0.3,0.31,0.27,0.19,0.2,0.71,0.7,0.79,0.7,0.7,0.63,0.73,0.7,0.7,0.69,0.78,0.68,0.8,0.88,0.99,0.93,0.81,0.78,0.85,0.77,0.82,0.73,0.7,0.78,0.7,0.65,0.74,0.75,0.7,0.65,0.72,0.71,0.62,0.61,0.75,0.66,0.87,0.84,0.94,0.89,0.87,0.77,0.83,0.78,0.84,0.94,0.87,0.81
2022-11-01,PT,0.47,0.52,0.63,0.94,0.82,0.69,0.6,0.64,0.65,0.48,0.45,0.49,0.4,0.43,0.52,0.66,0.65,0.65,0.61,0.61,0.66,0.56,0.47,0.32,0.19,0.2,0.23,0.32,0.32,0.3,0.29,0.29,0.26,0.24,0.21,0.15,0.14,0.17,0.19,0.23,0.27,0.3,0.3,0.3,0.28,0.25,0.19,0.13,0.64,0.66,0.63,0.84,0.84,0.83,0.8,0.76,0.81,0.72,0.73,0.48,0.08,0.08,0.11,0.18,0.18,0.18,0.16,0.16,0.12,0.13,0.11,0.06,0.14,0.17,0.19,0.26,0.25,0.27,0.3,0.34,0.3,0.31,0.27,0.19,0.74,0.71,0.7,0.79,0.7,0.7,0.63,0.73,0.7,0.7,0.69,0.78,0.82,0.8,0.88,0.99,0.93,0.81,0.78,0.85,0.77,0.82,0.73,0.7,0.72,0.7,0.65,0.74,0.75,0.7,0.65,0.72,0.71,0.62,0.61,0.75,0.86,0.87,0.84,0.94,0.89,0.87,0.77,0.83,0.78,0.84,0.94,0.87
2022-10-01,RO,0.27,0.3,0.39,0.42,0.7,0.31,0.32,0.43,0.31,0.31,0.28,0.25,0.35,0.4,0.47,0.5,0.76,0.42,0.42,0.54,0.45,0.42,0.37,0.37,0.37,0.36,0.48,0.43,0.44,0.35,0.35,0.4,0.4,0.36,0.3,0.32,0.24,0.25,0.25,0.27,0.26,0.24,0.26,0.27,0.18,0.18,0.24,0.21,0.09,0.11,0.11,0.12,0.13,0.09,0.07,0.16,0.11,0.09,0.09,0.08,0.11,0.1,0.2,0.19,0.18,0.14,0.15,0.1,0.09,0.18,0.14,0.14,0.16,0.17,0.17,0.24,0.19,0.2,0.23,0.26,0.35,0.26,0.3,0.29,0.83,0.8,0.82,0.75,0.73,0.73,0.83,0.76,0.78,0.86,0.78,0.81,0.77,0.8,0.92,0.86,0.86,0.83,0.81,0.89,0.82,0.85,0.72,0.83,0.64,0.56,0.64,0.62,0.61,0.63,0.62,0.68,0.7,0.68,0.82,0.81,0.76,0.78,0.8,0.84,0.88,0.85,0.89,0.79,0.86,0.96,0.83,0.92
